MAZDA,323,2003,396,137,34.6,259,65.4,46,11.6,90,22.7,49,12.4,36,9.1,61,15.4,9,2.3,143,36.1,19,4.8,9,2.3,9,2.3,50,12.6,15,3.8,2,0.5,0,0
MAZDA,323,2004,23,7,30.4,16,69.6,0,0,6,26.1,3,13,2,8.7,2,8.7,1,4.3,5,21.7,2,8.7,3,13,0,0,4,17.4,1,4.3,0,0,0,0
MAZDA,323,2005,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,323,2012,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,6,2002,106,25,23.6,81,76.4,14,13.2,29,27.4,22,20.8,6,5.7,13,12.3,1,0.9,30,28.3,19,17.9,2,1.9,1,0.9,17,16,5,4.7,1,0.9,0,0
MAZDA,6,2003,664,234,35.2,430,64.8,72,10.8,175,26.4,116,17.5,54,8.1,92,13.9,17,2.6,161,24.2,104,15.7,21,3.2,22,3.3,109,16.4,43,6.5,2,0.3,0,0
MAZDA,6,2004,769,266,34.6,503,65.4,82,10.7,197,25.6,159,20.7,87,11.3,121,15.7,23,3,178,23.1,139,18.1,25,3.3,19,2.5,158,20.5,46,6,4,0.5,0,0
MAZDA,6,2005,865,329,38,536,62,73,8.4,180,20.8,166,19.2,68,7.9,110,12.7,50,5.8,159,18.4,136,15.7,35,4,24,2.8,172,19.9,87,10.1,7,0.8,0,0
MAZDA,6,2006,769,360,46.8,409,53.2,65,8.5,146,19,99,12.9,51,6.6,90,11.7,47,6.1,73,9.5,81,10.5,23,3,35,4.6,81,10.5,94,12.2,5,0.7,1,0.1
MAZDA,6,2007,513,255,49.7,258,50.3,41,8,103,20.1,74,14.4,33,6.4,63,12.3,19,3.7,18,3.5,60,11.7,18,3.5,18,3.5,45,8.8,41,8,2,0.4,1,0.2
MAZDA,6,2008,1070,594,55.5,476,44.5,96,9,217,20.3,81,7.6,44,4.1,101,9.4,17,1.6,22,2.1,73,6.8,5,0.5,37,3.5,103,9.6,49,4.6,5,0.5,0,0
MAZDA,6,2009,771,455,59,316,41,70,9.1,143,18.5,35,4.5,30,3.9,67,8.7,4,0.5,8,1,29,3.8,5,0.6,23,3,66,8.6,20,2.6,2,0.3,1,0.1
MAZDA,6,2010,224,141,62.9,83,37.1,16,7.1,33,14.7,8,3.6,9,4,19,8.5,1,0.4,2,0.9,8,3.6,0,0,6,2.7,22,9.8,9,4,0,0,0,0
MAZDA,6,2011,473,349,73.8,124,26.2,27,5.7,49,10.4,9,1.9,5,1.1,39,8.2,1,0.2,1,0.2,6,1.3,0,0,6,1.3,24,5.1,7,1.5,1,0.2,0,0
MAZDA,6,2012,138,105,76.1,33,23.9,7,5.1,13,9.4,5,3.6,6,4.3,6,4.3,0,0,1,0.7,4,2.9,1,0.7,2,1.4,6,4.3,2,1.4,1,0.7,0,0
MAZDA,6,2013,681,531,78,150,22,27,4,24,3.5,4,0.6,32,4.7,33,4.8,2,0.3,1,0.1,3,0.4,2,0.3,4,0.6,69,10.1,10,1.5,0,0,0,0
MAZDA,6,2014,107,94,87.9,13,12.1,3,2.8,4,3.7,0,0,1,0.9,5,4.7,0,0,0,0,0,0,0,0,1,0.9,3,2.8,0,0,0,0,0,0
MAZDA,6,2015,6,5,83.3,1,16.7,1,16.7,1,16.7,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0
MAZDA,6,2016,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,6,2017,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,6 2.0 TS 5DR A,2005,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,626,1988,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,626,1991,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,626,1993,6,4,66.7,2,33.3,1,16.7,1,16.7,1,16.7,1,16.7,0,0,1,16.7,1,16.7,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0
MAZDA,626,1994,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,626,1995,4,1,25,3,75,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,25,1,25,2,50,0,0,0,0,0,0
MAZDA,626,1996,5,1,20,4,80,0,0,3,60,2,40,1,20,1,20,2,40,1,20,2,40,1,20,0,0,1,20,1,20,0,0,0,0
MAZDA,626,1997,11,6,54.5,5,45.5,1,9.1,1,9.1,2,18.2,0,0,2,18.2,0,0,1,9.1,1,9.1,1,9.1,0,0,0,0,2,18.2,0,0,0,0
MAZDA,626,1998,41,18,43.9,23,56.1,7,17.1,9,22,4,9.8,5,12.2,5,12.2,2,4.9,6,14.6,3,7.3,2,4.9,0,0,6,14.6,3,7.3,0,0,0,0
MAZDA,626,1999,54,15,27.8,39,72.2,3,5.6,16,29.6,11,20.4,11,20.4,5,9.3,2,3.7,14,25.9,3,5.6,6,11.1,2,3.7,12,22.2,6,11.1,0,0,0,0
MAZDA,626,2000,100,42,42,58,58,6,6,24,24,12,12,17,17,9,9,3,3,24,24,8,8,5,5,2,2,24,24,5,5,0,0,0,0
MAZDA,626,2001,80,34,42.5,46,57.5,11,13.8,14,17.5,12,15,17,21.3,8,10,5,6.3,22,27.5,8,10,3,3.8,1,1.3,20,25,5,6.3,0,0,0,0
MAZDA,626,2002,48,21,43.8,27,56.3,4,8.3,12,25,10,20.8,9,18.8,6,12.5,0,0,10,20.8,5,10.4,6,12.5,2,4.2,10,20.8,2,4.2,0,0,0,0
MAZDA,626,2003,9,4,44.4,5,55.6,1,11.1,4,44.4,1,11.1,1,11.1,2,22.2,0,0,1,11.1,0,0,1,11.1,1,11.1,1,11.1,0,0,0,0,0,0
MAZDA,AXELA,2007,2,0,0,2,100,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0
MAZDA,AXELA,2009,3,1,33.3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0
MAZDA,AXELA,2010,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,AXELA,2011,4,3,75,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0
MAZDA,AXELA,2012,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,BIANTE,2008,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,BIANTE,2009,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,BIANTE,2010,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,CAPELLA 2.0 GFEP,2001,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
MAZDA,COSMO,1994,1,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0
MAZDA,CX-5,2012,9,9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,CX-5,2013,251,223,88.8,28,11.2,4,1.6,13,5.2,2,0.8,2,0.8,2,0.8,1,0.4,0,0,0,0,1,0.4,2,0.8,2,0.8,3,1.2,0,0,0,0
MAZDA,CX-5,2014,60,58,96.7,2,3.3,1,1.7,1,1.7,0,0,1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7,0,0,0,0,0,0
MAZDA,CX-7,2008,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,CX-7,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,DEMIO,1997,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0
MAZDA,DEMIO,1998,38,12,31.6,26,68.4,5,13.2,13,34.2,3,7.9,5,13.2,6,15.8,7,18.4,7,18.4,5,13.2,5,13.2,3,7.9,6,15.8,2,5.3,0,0,0,0
MAZDA,DEMIO,1999,213,65,30.5,148,69.5,29,13.6,61,28.6,21,9.9,27,12.7,41,19.2,45,21.1,49,23,17,8,17,8,9,4.2,32,15,9,4.2,1,0.5,0,0
MAZDA,DEMIO,2000,196,68,34.7,128,65.3,23,11.7,50,25.5,27,13.8,20,10.2,32,16.3,38,19.4,38,19.4,22,11.2,17,8.7,6,3.1,24,12.2,11,5.6,1,0.5,0,0
MAZDA,DEMIO,2001,98,43,43.9,55,56.1,7,7.1,19,19.4,13,13.3,6,6.1,12,12.2,20,20.4,18,18.4,8,8.2,9,9.2,4,4.1,8,8.2,2,2,0,0,0,0
MAZDA,DEMIO,2002,85,38,44.7,47,55.3,8,9.4,19,22.4,7,8.2,8,9.4,11,12.9,15,17.6,18,21.2,7,8.2,6,7.1,7,8.2,9,10.6,3,3.5,0,0,0,0
MAZDA,DEMIO,2003,100,47,47,53,53,13,13,20,20,9,9,6,6,16,16,15,15,17,17,7,7,4,4,6,6,7,7,4,4,0,0,0,0
MAZDA,DEMIO,2004,46,25,54.3,21,45.7,6,13,6,13,1,2.2,2,4.3,6,13,1,2.2,10,21.7,0,0,3,6.5,1,2.2,2,4.3,2,4.3,0,0,0,0
MAZDA,DEMIO,2005,45,24,53.3,21,46.7,6,13.3,7,15.6,3,6.7,0,0,5,11.1,0,0,7,15.6,2,4.4,3,6.7,0,0,0,0,4,8.9,1,2.2,0,0
MAZDA,DEMIO,2006,31,24,77.4,7,22.6,1,3.2,1,3.2,0,0,0,0,5,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,DEMIO,2007,19,13,68.4,6,31.6,0,0,3,15.8,1,5.3,0,0,1,5.3,1,5.3,0,0,1,5.3,1,5.3,1,5.3,0,0,0,0,0,0,0,0
MAZDA,DEMIO,2008,67,45,67.2,22,32.8,2,3,7,10.4,5,7.5,0,0,14,20.9,0,0,2,3,4,6,2,3,1,1.5,0,0,0,0,1,1.5,0,0
MAZDA,DEMIO,2009,79,41,51.9,38,48.1,2,2.5,10,12.7,4,5.1,0,0,23,29.1,0,0,0,0,3,3.8,12,15.2,3,3.8,1,1.3,0,0,0,0,0,0
MAZDA,DEMIO,2010,97,47,48.5,50,51.5,6,6.2,3,3.1,3,3.1,0,0,33,34,1,1,0,0,0,0,17,17.5,3,3.1,0,0,0,0,0,0,0,0
MAZDA,DEMIO,2011,58,30,51.7,28,48.3,2,3.4,1,1.7,4,6.9,0,0,15,25.9,0,0,0,0,4,6.9,10,17.2,1,1.7,0,0,0,0,0,0,0,0
MAZDA,DEMIO,2012,11,4,36.4,7,63.6,0,0,1,9.1,0,0,0,0,2,18.2,0,0,0,0,1,9.1,5,45.5,0,0,0,0,0,0,0,0,0,0
MAZDA,DEMIO,2013,7,6,85.7,1,14.3,0,0,0,0,0,0,0,0,1,14.3,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,EUNOS-ROADSTER NA6CE 2DR,1990,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,EUNOS-ROADSTER NA6CE 2DR,1992,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
MAZDA,EUNOS-ROADSTER NB6C 2DR,2009,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,EUNOS-ROADSTER NB6C 2DR,2010,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
MAZDA,EUNOS-ROADSTER NB8C 2DR,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MAZDA 5,2005,26,6,23.1,20,76.9,3,11.5,8,30.8,9,34.6,0,0,3,11.5,4,15.4,1,3.8,6,23.1,6,23.1,1,3.8,0,0,4,15.4,0,0,0,0
MAZDA,MAZDA 5,2006,379,129,34,250,66,48,12.7,73,19.3,88,23.2,19,5,54,14.2,49,12.9,17,4.5,68,17.9,50,13.2,11,2.9,14,3.7,81,21.4,1,0.3,0,0
MAZDA,MAZDA 5,2007,395,123,31.1,272,68.9,56,14.2,90,22.8,137,34.7,22,5.6,63,15.9,58,14.7,8,2,103,26.1,74,18.7,10,2.5,20,5.1,59,14.9,1,0.3,0,0
MAZDA,MAZDA 5,2008,238,82,34.5,156,65.5,31,13,35,14.7,78,32.8,7,2.9,30,12.6,29,12.2,8,3.4,73,30.7,36,15.1,8,3.4,8,3.4,28,11.8,0,0,0,0
MAZDA,MAZDA 5,2009,80,36,45,44,55,10,12.5,12,15,26,32.5,3,3.8,9,11.3,5,6.3,1,1.3,26,32.5,6,7.5,2,2.5,3,3.8,1,1.3,0,0,0,0
MAZDA,MAZDA 5,2010,14,5,35.7,9,64.3,4,28.6,1,7.1,3,21.4,1,7.1,2,14.3,1,7.1,0,0,3,21.4,2,14.3,0,0,1,7.1,0,0,0,0,0,0
MAZDA,MAZDA 5,2011,186,110,59.1,76,40.9,14,7.5,25,13.4,25,13.4,4,2.2,19,10.2,1,0.5,2,1.1,18,9.7,12,6.5,4,2.2,7,3.8,2,1.1,0,0,0,0
MAZDA,MAZDA 5,2012,35,21,60,14,40,4,11.4,5,14.3,3,8.6,0,0,1,2.9,0,0,1,2.9,2,5.7,2,5.7,0,0,0,0,0,0,0,0,0,0
MAZDA,MAZDA 5,2013,101,71,70.3,30,29.7,8,7.9,7,6.9,9,8.9,1,1,7,6.9,1,1,1,1,1,1,8,7.9,0,0,0,0,0,0,0,0,0,0
MAZDA,MAZDA 5,2014,9,8,88.9,1,11.1,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MPV,1996,1,0,0,1,100,0,0,1,100,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
MAZDA,MPV,1998,4,1,25,3,75,0,0,0,0,2,50,0,0,1,25,0,0,0,0,1,25,1,25,0,0,0,0,1,25,0,0,0,0
MAZDA,MPV,2000,3,1,33.3,2,66.7,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,2,66.7,1,33.3,0,0,0,0,0,0
MAZDA,MPV,2001,12,6,50,6,50,2,16.7,0,0,1,8.3,1,8.3,0,0,0,0,2,16.7,1,8.3,0,0,0,0,0,0,1,8.3,0,0,0,0
MAZDA,MPV,2002,13,3,23.1,10,76.9,0,0,5,38.5,5,38.5,0,0,3,23.1,1,7.7,1,7.7,5,38.5,0,0,2,15.4,0,0,2,15.4,0,0,0,0
MAZDA,MPV,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MPV,2005,2,0,0,2,100,2,100,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,1,50,1,50,0,0,0,0,0,0
MAZDA,MPV,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MPV,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MPV,2008,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
MAZDA,MX,1990,3,1,33.3,2,66.7,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,1,33.3,1,33.3,1,33.3,0,0,1,33.3,0,0
MAZDA,MX,1991,6,4,66.7,2,33.3,2,33.3,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,1,16.7,0,0,1,16.7,0,0,0,0
MAZDA,MX,1992,7,1,14.3,6,85.7,3,42.9,1,14.3,1,14.3,3,42.9,3,42.9,0,0,0,0,1,14.3,1,14.3,0,0,4,57.1,0,0,0,0,0,0
MAZDA,MX,1993,4,3,75,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0
MAZDA,MX,1994,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX,1995,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX,1996,6,1,16.7,5,83.3,4,66.7,2,33.3,1,16.7,0,0,0,0,0,0,2,33.3,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0
MAZDA,MX,1997,25,14,56,11,44,1,4,2,8,5,20,3,12,0,0,0,0,4,16,2,8,5,20,1,4,4,16,0,0,0,0,0,0
MAZDA,MX,1998,40,20,50,20,50,4,10,5,12.5,3,7.5,5,12.5,3,7.5,2,5,4,10,4,10,2,5,6,15,6,15,4,10,0,0,0,0
MAZDA,MX,1999,51,29,56.9,22,43.1,6,11.8,9,17.6,2,3.9,5,9.8,3,5.9,3,5.9,3,5.9,1,2,0,0,4,7.8,9,17.6,6,11.8,0,0,0,0
MAZDA,MX,2000,64,29,45.3,35,54.7,5,7.8,10,15.6,3,4.7,4,6.3,7,10.9,2,3.1,9,14.1,1,1.6,0,0,4,6.3,9,14.1,14,21.9,0,0,0,0
MAZDA,MX,2001,40,19,47.5,21,52.5,4,10,11,27.5,3,7.5,6,15,2,5,4,10,1,2.5,4,10,1,2.5,0,0,7,17.5,6,15,1,2.5,0,0
MAZDA,MX,2002,30,15,50,15,50,2,6.7,5,16.7,1,3.3,2,6.7,2,6.7,0,0,3,10,1,3.3,2,6.7,2,6.7,4,13.3,2,6.7,1,3.3,0,0
MAZDA,MX,2003,28,13,46.4,15,53.6,0,0,6,21.4,2,7.1,4,14.3,2,7.1,0,0,2,7.1,2,7.1,0,0,1,3.6,6,21.4,0,0,0,0,0,0
MAZDA,MX,2004,15,11,73.3,4,26.7,0,0,2,13.3,0,0,0,0,0,0,0,0,2,13.3,0,0,0,0,0,0,1,6.7,0,0,0,0,0,0
MAZDA,MX,2005,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX-5,1990,11,3,27.3,8,72.7,3,27.3,3,27.3,1,9.1,1,9.1,0,0,0,0,5,45.5,1,9.1,2,18.2,2,18.2,2,18.2,2,18.2,0,0,0,0
MAZDA,MX-5,1991,8,0,0,8,100,1,12.5,1,12.5,3,37.5,0,0,1,12.5,1,12.5,0,0,1,12.5,4,50,0,0,2,25,0,0,0,0,0,0
MAZDA,MX-5,1992,5,1,20,4,80,1,20,0,0,1,20,1,20,0,0,0,0,1,20,0,0,1,20,1,20,1,20,0,0,0,0,0,0
MAZDA,MX-5,1993,5,1,20,4,80,0,0,0,0,1,20,1,20,2,40,0,0,0,0,0,0,1,20,0,0,1,20,0,0,0,0,0,0
MAZDA,MX-5,1994,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX-5,1995,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX-5,1996,14,3,21.4,11,78.6,1,7.1,4,28.6,4,28.6,1,7.1,4,28.6,1,7.1,4,28.6,1,7.1,2,14.3,2,14.3,4,28.6,5,35.7,0,0,0,0
MAZDA,MX-5,1997,6,1,16.7,5,83.3,1,16.7,2,33.3,1,16.7,0,0,0,0,0,0,3,50,0,0,1,16.7,1,16.7,1,16.7,2,33.3,0,0,0,0
MAZDA,MX-5,1998,15,9,60,6,40,0,0,1,6.7,0,0,1,6.7,0,0,0,0,1,6.7,0,0,0,0,1,6.7,2,13.3,4,26.7,0,0,0,0
MAZDA,MX-5,1999,15,7,46.7,8,53.3,1,6.7,2,13.3,1,6.7,3,20,0,0,0,0,5,33.3,0,0,1,6.7,1,6.7,4,26.7,2,13.3,0,0,0,0
MAZDA,MX-5,2000,15,4,26.7,11,73.3,2,13.3,4,26.7,2,13.3,2,13.3,1,6.7,1,6.7,2,13.3,1,6.7,0,0,3,20,4,26.7,7,46.7,0,0,0,0
MAZDA,MX-5,2001,7,3,42.9,4,57.1,1,14.3,1,14.3,0,0,0,0,0,0,1,14.3,1,14.3,0,0,0,0,0,0,0,0,2,28.6,0,0,0,0
MAZDA,MX-5,2002,21,6,28.6,15,71.4,1,4.8,4,19,2,9.5,4,19,1,4.8,1,4.8,6,28.6,1,4.8,2,9.5,1,4.8,7,33.3,2,9.5,0,0,0,0
MAZDA,MX-5,2003,25,10,40,15,60,0,0,4,16,1,4,3,12,3,12,0,0,10,40,1,4,0,0,1,4,4,16,0,0,0,0,0,0
MAZDA,MX-5,2004,15,6,40,9,60,0,0,3,20,0,0,2,13.3,0,0,0,0,6,40,0,0,0,0,0,0,3,20,0,0,0,0,0,0
MAZDA,MX-5,2005,14,7,50,7,50,2,14.3,2,14.3,0,0,3,21.4,0,0,0,0,0,0,0,0,0,0,1,7.1,4,28.6,0,0,0,0,0,0
MAZDA,MX-5,2006,54,36,66.7,18,33.3,2,3.7,4,7.4,5,9.3,2,3.7,1,1.9,2,3.7,1,1.9,0,0,4,7.4,2,3.7,2,3.7,5,9.3,0,0,0,0
MAZDA,MX-5,2007,69,52,75.4,17,24.6,1,1.4,2,2.9,7,10.1,1,1.4,1,1.4,2,2.9,1,1.4,0,0,9,13,1,1.4,1,1.4,2,2.9,0,0,0,0
MAZDA,MX-5,2008,44,28,63.6,16,36.4,2,4.5,3,6.8,4,9.1,0,0,6,13.6,1,2.3,0,0,1,2.3,4,9.1,0,0,0,0,1,2.3,1,2.3,0,0
MAZDA,MX-5,2009,7,5,71.4,2,28.6,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28.6,0,0,0,0,0,0,0,0
MAZDA,MX-5,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX-5,2011,6,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX-5,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX-5,2013,4,3,75,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX-5,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,MX-6,1993,1,0,0,1,100,1,100,1,100,1,100,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
MAZDA,MX-6,2002,20,9,45,11,55,1,5,4,20,0,0,1,5,4,20,0,0,4,20,0,0,0,0,0,0,1,5,0,0,0,0,0,0
MAZDA,MX-6,2003,18,8,44.4,10,55.6,1,5.6,4,22.2,3,16.7,2,11.1,4,22.2,1,5.6,1,5.6,1,5.6,1,5.6,1,5.6,3,16.7,0,0,0,0,0,0
MAZDA,MX-6,2004,11,5,45.5,6,54.5,2,18.2,1,9.1,0,0,1,9.1,0,0,2,18.2,3,27.3,0,0,0,0,0,0,2,18.2,0,0,0,0,0,0
MAZDA,MX-6,2005,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,OTHER,1981,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,OTHER,1986,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,OTHER,1989,6,4,66.7,2,33.3,0,0,1,16.7,0,0,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0
MAZDA,OTHER,1990,56,18,32.1,38,67.9,17,30.4,11,19.6,11,19.6,4,7.1,5,8.9,2,3.6,5,8.9,4,7.1,11,19.6,4,7.1,15,26.8,5,8.9,0,0,0,0
MAZDA,OTHER,1991,84,33,39.3,51,60.7,17,20.2,20,23.8,8,9.5,5,6,10,11.9,6,7.1,13,15.5,4,4.8,12,14.3,6,7.1,13,15.5,1,1.2,0,0,0,0
MAZDA,OTHER,1992,91,41,45.1,50,54.9,17,18.7,18,19.8,12,13.2,8,8.8,7,7.7,2,2.2,8,8.8,6,6.6,5,5.5,8,8.8,13,14.3,5,5.5,0,0,0,0
MAZDA,OTHER,1993,64,22,34.4,42,65.6,9,14.1,13,20.3,5,7.8,10,15.6,4,6.3,3,4.7,4,6.3,5,7.8,3,4.7,10,15.6,17,26.6,5,7.8,0,0,1,1.6
MAZDA,OTHER,1994,46,16,34.8,30,65.2,10,21.7,10,21.7,9,19.6,4,8.7,7,15.2,3,6.5,8,17.4,6,13,4,8.7,7,15.2,6,13,16,34.8,0,0,0,0
MAZDA,OTHER,1995,28,8,28.6,20,71.4,4,14.3,10,35.7,1,3.6,3,10.7,3,10.7,4,14.3,3,10.7,1,3.6,2,7.1,3,10.7,5,17.9,9,32.1,1,3.6,0,0
MAZDA,OTHER,1996,17,8,47.1,9,52.9,1,5.9,2,11.8,1,5.9,0,0,1,5.9,0,0,1,5.9,0,0,1,5.9,3,17.6,0,0,5,29.4,0,0,0,0
MAZDA,OTHER,1997,19,8,42.1,11,57.9,7,36.8,3,15.8,3,15.8,2,10.5,1,5.3,1,5.3,0,0,2,10.5,2,10.5,2,10.5,4,21.1,5,26.3,0,0,0,0
MAZDA,OTHER,1998,66,26,39.4,40,60.6,8,12.1,14,21.2,6,9.1,5,7.6,3,4.5,4,6.1,9,13.6,3,4.5,4,6.1,5,7.6,12,18.2,18,27.3,1,1.5,0,0
MAZDA,OTHER,1999,40,17,42.5,23,57.5,6,15,6,15,2,5,5,12.5,5,12.5,0,0,6,15,1,2.5,2,5,3,7.5,6,15,8,20,1,2.5,0,0
